entity,code,year,fossil_generation__twh_chart_elec_fossil_nuclear_renewables,renewable_generation__twh_chart_elec_fossil_nuclear_renewables,nuclear_generation__twh_chart_elec_fossil_nuclear_renewables
Falkland Islands,FLK,2005,0.01,0,0
Falkland Islands,FLK,2006,0.02,0,0
Falkland Islands,FLK,2007,0.02,0,0
Falkland Islands,FLK,2008,0.01,0,0
Falkland Islands,FLK,2009,0.01,0,0
Falkland Islands,FLK,2010,0.01,0,0
Falkland Islands,FLK,2011,0.01,0.01,0
Falkland Islands,FLK,2012,0.01,0.01,0
Falkland Islands,FLK,2013,0.01,0.01,0
Falkland Islands,FLK,2014,0.01,0.01,0
Falkland Islands,FLK,2015,0.01,0.01,0
Falkland Islands,FLK,2016,0.01,0.01,0
Falkland Islands,FLK,2017,0.01,0,0
Falkland Islands,FLK,2018,0.01,0,0
Falkland Islands,FLK,2019,0.01,0,0
Falkland Islands,FLK,2020,0.01,0,0
Falkland Islands,FLK,2021,0.01,0,0
Falkland Islands,FLK,2022,0.01,0,0
Falkland Islands,FLK,2023,0.01,0,0
Faroe Islands,FRO,2000,0.14,0.08,0
Faroe Islands,FRO,2001,0.16,0.08,0
Faroe Islands,FRO,2002,0.14,0.1,0
Faroe Islands,FRO,2003,0.16,0.08,0
Faroe Islands,FRO,2004,0.15,0.1,0
Faroe Islands,FRO,2005,0.14,0.11,0
Faroe Islands,FRO,2006,0.14,0.11,0
Faroe Islands,FRO,2007,0.15,0.12,0
Faroe Islands,FRO,2008,0.17,0.1,0
Faroe Islands,FRO,2009,0.17,0.1,0
Faroe Islands,FRO,2010,0.2,0.08,0
Faroe Islands,FRO,2011,0.17,0.1,0
Faroe Islands,FRO,2012,0.18,0.11,0
Faroe Islands,FRO,2013,0.18,0.11,0
Faroe Islands,FRO,2014,0.15,0.16,0
Faroe Islands,FRO,2015,0.13,0.19,0
Faroe Islands,FRO,2016,0.16,0.15,0
Faroe Islands,FRO,2017,0.16,0.17,0
Faroe Islands,FRO,2018,0.18,0.17,0
Faroe Islands,FRO,2019,0.23,0.15,0
Faroe Islands,FRO,2020,0.25,0.16,0
Faroe Islands,FRO,2021,0.26,0.17,0
Faroe Islands,FRO,2022,0.26,0.22,0
Faroe Islands,FRO,2023,0.26,0.23,0
Fiji,FJI,2000,0.21,0.54,0
Fiji,FJI,2001,0.2,0.59,0
Fiji,FJI,2002,0.25,0.58,0
Fiji,FJI,2003,0.4,0.47,0
Fiji,FJI,2004,0.38,0.5,0
Fiji,FJI,2005,0.42,0.47,0
Fiji,FJI,2006,0.43,0.47,0
Fiji,FJI,2007,0.28,0.61,0
Fiji,FJI,2008,0.27,0.57,0
Fiji,FJI,2009,0.31,0.52,0
Fiji,FJI,2010,0.42,0.46,0
Fiji,FJI,2011,0.36,0.49,0
Fiji,FJI,2012,0.29,0.57,0
Fiji,FJI,2013,0.32,0.56,0
Fiji,FJI,2014,0.47,0.44,0
Fiji,FJI,2015,0.48,0.45,0
Fiji,FJI,2016,0.43,0.52,0
Fiji,FJI,2017,0.51,0.51,0
Fiji,FJI,2018,0.45,0.65,0
Fiji,FJI,2019,0.48,0.66,0
Fiji,FJI,2020,0.4,0.68,0
Fiji,FJI,2021,0.4,0.66,0
Fiji,FJI,2022,0.42,0.65,0
Fiji,FJI,2023,0.42,0.73,0
Fiji,FJI,2024,0.42,0.73,0
Finland,FIN,1990,19.12,16.02,19.22
Finland,FIN,1991,20.25,18.2,19.51
Finland,FIN,1992,18.38,20.06,19.26
Finland,FIN,1993,21.69,19.44,19.93
Finland,FIN,1994,27.92,18.27,19.43
Finland,FIN,1995,25.23,19.55,19.22
Finland,FIN,1996,32.07,17.76,19.48
Finland,FIN,1997,28.07,20.15,20.89
Finland,FIN,1998,23.86,24.4,21.85
Finland,FIN,1999,25.26,21.19,22.97
Finland,FIN,2000,24.11,23.38,22.48
Finland,FIN,2001,30.14,21.54,22.77
Finland,FIN,2002,32.79,19.83,22.3
Finland,FIN,2003,42.49,19.06,22.73
Finland,FIN,2004,37.49,25.63,22.72
Finland,FIN,2005,23.83,23.46,23.27
Finland,FIN,2006,36.92,22.46,22.91
Finland,FIN,2007,33.43,24.32,23.42
Finland,FIN,2008,26.62,27.77,22.96
Finland,FIN,2009,26.83,21.7,23.53
Finland,FIN,2010,33.66,24.18,22.8
Finland,FIN,2011,26.13,24.18,23.19
Finland,FIN,2012,18.86,28.56,22.99
Finland,FIN,2013,22.02,25.63,23.61
Finland,FIN,2014,18.24,26.28,23.58
Finland,FIN,2015,14.83,30.53,23.25
Finland,FIN,2016,15.14,30.41,23.2
Finland,FIN,2017,13.57,31.47,22.48
Finland,FIN,2018,15.3,32.14,22.79
Finland,FIN,2019,12.86,31.88,23.87
Finland,FIN,2020,10.02,35.93,23.29
Finland,FIN,2021,10.33,38.18,23.6
Finland,FIN,2022,8.17,38.66,25.34
Finland,FIN,2023,4.91,42.3,34.31
Finland,FIN,2024,3.84,46.11,32.6
Finland,FIN,2025,3.01,46.47,32.82
France,FRA,1990,47.34,54.62,314.08
France,FRA,1991,60.57,58.43,331.34
France,FRA,1992,50.47,69.62,338.45
France,FRA,1993,34.61,65.27,368.19
France,FRA,1994,33.67,79.19,359.98
France,FRA,1995,38.52,73.66,377.23
France,FRA,1996,43.35,67.1,397.34
France,FRA,1997,39.04,64.79,395.48
France,FRA,1998,54.5,63.44,387.99
France,FRA,1999,51.59,73.71,394.24
France,FRA,2000,49.57,67.83,415.16
France,FRA,2001,45.43,76.09,421.08
France,FRA,2002,51.79,62.69,436.76
France,FRA,2003,56.59,61.47,441.07
France,FRA,2004,55.64,62.42,448.24
France,FRA,2005,62.63,54.98,451.53
France,FRA,2006,56.2,60.91,450.19
France,FRA,2007,57.81,64.3,439.73
France,FRA,2008,55.2,72.33,439.45
France,FRA,2009,50.98,68.15,409.74
France,FRA,2010,57.16,76.68,428.52
France,FRA,2011,59.24,66.02,442.39
France,FRA,2012,56.92,85.25,425.41
France,FRA,2013,53.64,99.43,423.68
France,FRA,2014,35.8,94.03,436.48
France,FRA,2015,44.87,91.84,437.43
France,FRA,2016,56.64,99,403.2
France,FRA,2017,65.47,91.91,398.36
France,FRA,2018,49.45,113.85,412.94
France,FRA,2019,53.61,112.9,399.01
France,FRA,2020,48.39,125.03,353.83
France,FRA,2021,48.85,122.1,379.36
France,FRA,2022,60.35,113.37,294.73
France,FRA,2023,41.06,139.49,338.2
France,FRA,2024,28.66,152.67,380.45
France,FRA,2025,29.35,148.56,392.07
French Polynesia,PYF,2000,0.29,0.12,0
French Polynesia,PYF,2001,0.32,0.1,0
French Polynesia,PYF,2002,0.33,0.13,0
French Polynesia,PYF,2003,0.32,0.15,0
French Polynesia,PYF,2004,0.36,0.18,0
French Polynesia,PYF,2005,0.33,0.18,0
French Polynesia,PYF,2006,0.33,0.2,0
French Polynesia,PYF,2007,0.33,0.22,0
French Polynesia,PYF,2008,0.36,0.21,0
French Polynesia,PYF,2009,0.37,0.21,0
French Polynesia,PYF,2010,0.52,0.27,0
French Polynesia,PYF,2011,0.51,0.23,0
French Polynesia,PYF,2012,0.51,0.21,0
French Polynesia,PYF,2013,0.51,0.17,0
French Polynesia,PYF,2014,0.48,0.2,0
French Polynesia,PYF,2015,0.48,0.2,0
French Polynesia,PYF,2016,0.47,0.21,0
French Polynesia,PYF,2017,0.47,0.22,0
French Polynesia,PYF,2018,0.48,0.2,0
French Polynesia,PYF,2019,0.49,0.2,0
French Polynesia,PYF,2020,0.46,0.2,0
French Polynesia,PYF,2021,0.47,0.19,0
French Polynesia,PYF,2022,0.47,0.24,0
French Polynesia,PYF,2023,0.47,0.24,0
French Polynesia,PYF,2024,0.47,0.25,0
G20 (Ember),,2000,8474.77,2159.44,2395.95
G20 (Ember),,2001,8603.47,2113.74,2470.73
G20 (Ember),,2002,8958.75,2165.04,2506.12
G20 (Ember),,2003,9482.85,2193.29,2449.63
G20 (Ember),,2004,9824.06,2393.72,2561.81
G20 (Ember),,2005,10302.59,2485.11,2569.99
G20 (Ember),,2006,10718.82,2628.52,2598.71
G20 (Ember),,2007,11443.5,2714.93,2537.83
G20 (Ember),,2008,11509.34,2956.7,2532.34
G20 (Ember),,2009,11279.3,3043.38,2499.65
G20 (Ember),,2010,12057.02,3325.69,2563.94
G20 (Ember),,2011,12632.66,3501.32,2444.95
G20 (Ember),,2012,12915.01,3768.99,2267.38
G20 (Ember),,2013,13156.1,4040.14,2286.85
G20 (Ember),,2014,13344.91,4309.55,2329.47
G20 (Ember),,2015,13231.41,4514.9,2375.34
G20 (Ember),,2016,13437.08,4815.81,2423.19
G20 (Ember),,2017,13762.86,5119.17,2448.34
G20 (Ember),,2018,14202.3,5497.72,2503.03
G20 (Ember),,2019,14042,5846.28,2594.83
G20 (Ember),,2020,13589.02,6273.06,2496.18
G20 (Ember),,2021,14457.53,6633.48,2591.62
G20 (Ember),,2022,14635.54,7166.57,2473.3
G20 (Ember),,2023,14781.08,7582.51,2525.7
G20 (Ember),,2024,15013.54,8397.37,2598.73
G20 (Ember),,2025,14963,9161.8,2644.74
G7 (Ember),,2000,4457.03,981.94,1815.13
G7 (Ember),,2001,4430.9,897.78,1848
G7 (Ember),,2002,4526.75,961.34,1858.77
G7 (Ember),,2003,4659.17,973.27,1763
G7 (Ember),,2004,4680.58,995.12,1859.47
G7 (Ember),,2005,4809.08,1012.31,1862.63
G7 (Ember),,2006,4776.24,1062.16,1881.7
G7 (Ember),,2007,4980.78,1050.46,1821.55
G7 (Ember),,2008,4917.22,1115.19,1793.73
G7 (Ember),,2009,4514.98,1155.95,1776.73
G7 (Ember),,2010,4723.06,1198.63,1820.58
G7 (Ember),,2011,4676.39,1328.53,1665.41
G7 (Ember),,2012,4784.67,1369.13,1476.8
G7 (Ember),,2013,4678.88,1473,1497.92
G7 (Ember),,2014,4581.18,1529.12,1501.07
G7 (Ember),,2015,4499.93,1604.78,1502.36
G7 (Ember),,2016,4473.67,1686.56,1483.65
G7 (Ember),,2017,4327.97,1821.42,1479.64
G7 (Ember),,2018,4360.57,1903.23,1510.22
G7 (Ember),,2019,4182.95,1955.52,1505.8
G7 (Ember),,2020,3914.1,2078.27,1398.84
G7 (Ember),,2021,4037.25,2098.53,1427.44
G7 (Ember),,2022,4120.61,2224.23,1286.78
G7 (Ember),,2023,3878.97,2275.83,1326.78
G7 (Ember),,2024,3859.7,2420.71,1373.28
G7 (Ember),,2025,3893.14,2543.77,1392.64
Gabon,GAB,2000,0.5,0.81,0
Gabon,GAB,2001,0.52,0.88,0
Gabon,GAB,2002,0.55,0.92,0
Gabon,GAB,2003,0.63,0.9,0
Gabon,GAB,2004,0.64,0.89,0
Gabon,GAB,2005,0.76,0.81,0
Gabon,GAB,2006,0.71,0.95,0
Gabon,GAB,2007,0.93,0.8,0
Gabon,GAB,2008,0.92,0.89,0
Gabon,GAB,2009,0.88,0.95,0
Gabon,GAB,2010,1.02,0.91,0
Gabon,GAB,2011,1.19,0.84,0
Gabon,GAB,2012,1.25,0.91,0
Gabon,GAB,2013,1.15,0.94,0
Gabon,GAB,2014,1.19,0.8,0
Gabon,GAB,2015,1.2,0.92,0
Gabon,GAB,2016,1.36,0.83,0
Gabon,GAB,2017,1.3,0.94,0
Gabon,GAB,2018,1.47,1.31,0
Gabon,GAB,2019,1.52,1.32,0
Gabon,GAB,2020,1.5,1.43,0
Gabon,GAB,2021,1.58,1.38,0
Gabon,GAB,2022,1.66,1.53,0
Gabon,GAB,2023,1.67,0.92,0
Gabon,GAB,2024,1.68,0.92,0
Gambia,GMB,2000,0.13,0,0
Gambia,GMB,2001,0.15,0,0
Gambia,GMB,2002,0.15,0,0
Gambia,GMB,2003,0.17,0,0
Gambia,GMB,2004,0.19,0,0
Gambia,GMB,2005,0.2,0,0
Gambia,GMB,2006,0.22,0,0
Gambia,GMB,2007,0.23,0,0
Gambia,GMB,2008,0.24,0,0
Gambia,GMB,2009,0.24,0,0
Gambia,GMB,2010,0.25,0,0
Gambia,GMB,2011,0.25,0,0
Gambia,GMB,2012,0.25,0,0
Gambia,GMB,2013,0.25,0,0
Gambia,GMB,2014,0.25,0,0
Gambia,GMB,2015,0.28,0,0
Gambia,GMB,2016,0.3,0,0
Gambia,GMB,2017,0.31,0,0
Gambia,GMB,2018,0.39,0,0
Gambia,GMB,2019,0.46,0,0
Gambia,GMB,2020,0.48,0,0
Gambia,GMB,2021,0.5,0,0
Gambia,GMB,2022,0.51,0,0
Gambia,GMB,2023,0.51,0,0
Gambia,GMB,2024,0.51,0,0
Georgia,GEO,2000,1.56,5.8,0
Georgia,GEO,2001,1.39,5.49,0
Georgia,GEO,2002,0.49,6.7,0
Georgia,GEO,2003,0.64,6.46,0
Georgia,GEO,2004,0.87,5.99,0
Georgia,GEO,2005,1.03,6.17,0
Georgia,GEO,2006,2.21,5.26,0
Georgia,GEO,2007,1.75,6.75,0
Georgia,GEO,2008,1.29,7.09,0
Georgia,GEO,2009,0.99,7.34,0
Georgia,GEO,2010,0.68,9.27,0
Georgia,GEO,2011,2.21,7.81,0
Georgia,GEO,2012,2.47,7.15,0
Georgia,GEO,2013,1.79,8.19,0
Georgia,GEO,2014,2.04,8.25,0
Georgia,GEO,2015,2.38,8.37,0
Georgia,GEO,2016,2.24,9.25,0
Georgia,GEO,2017,2.23,9.21,0
Georgia,GEO,2018,2.11,9.93,0
Georgia,GEO,2019,2.84,9.02,0
Georgia,GEO,2020,2.82,8.34,0
Georgia,GEO,2021,2.38,10.26,0
Georgia,GEO,2022,3.39,10.86,0
Georgia,GEO,2023,3.45,10.98,0
Georgia,GEO,2024,2.81,11.12,0
Georgia,GEO,2025,2.75,10.75,0
Germany,DEU,1990,370.69,19.1,152.47
Germany,DEU,1991,371.81,16.98,147.23
Germany,DEU,1992,355.24,19.73,158.8
Germany,DEU,1993,346.92,20.52,153.28
Germany,DEU,1994,346.92,23.43,150.7
Germany,DEU,1995,351.71,25.92,153.09
Germany,DEU,1996,361.66,26.55,160.02
Germany,DEU,1997,352.99,23.05,170.33
Germany,DEU,1998,362.74,24.88,161.64
Germany,DEU,1999,350.56,28.71,170
Germany,DEU,2000,363.93,35.41,169.61
Germany,DEU,2001,369.76,37.88,171.3
Germany,DEU,2002,374.43,44.49,164.84
Germany,DEU,2003,390.3,46.67,165.06
Germany,DEU,2004,384.56,57.97,167.07
Germany,DEU,2005,386.86,63.43,163.05
Germany,DEU,2006,390.37,72.56,167.27
Germany,DEU,2007,401.13,89.44,140.53
Germany,DEU,2008,389.43,94.37,148.49
Germany,DEU,2009,356.95,96.08,134.93
Germany,DEU,2010,378.24,105.41,140.56
Germany,DEU,2011,372.6,124.43,107.97
Germany,DEU,2012,376.95,143.4,99.46
Germany,DEU,2013,380.45,151.95,97.29
Germany,DEU,2014,359.69,161.93,97.13
Germany,DEU,2015,359.24,188.14,91.79
Germany,DEU,2016,367.76,189.13,84.63
Germany,DEU,2017,352.46,215.68,76.32
Germany,DEU,2018,333.35,222.93,76
Germany,DEU,2019,283.85,241.17,75.07
Germany,DEU,2020,250.88,251.49,64.38
Germany,DEU,2021,277.2,232.5,69.13
Germany,DEU,2022,280.63,251.54,34.71
Germany,DEU,2023,222.4,277.1,7.22
Germany,DEU,2024,205.13,290.86,0
Germany,DEU,2025,204.73,295.74,0
Ghana,GHA,2000,0.62,6.55,0
Ghana,GHA,2001,1.26,6.55,0
Ghana,GHA,2002,2.27,5,0
Ghana,GHA,2003,2.02,3.86,0
Ghana,GHA,2004,0.76,5.24,0
Ghana,GHA,2005,1.16,5.58,0
Ghana,GHA,2006,2.82,5.57,0
Ghana,GHA,2007,3.26,3.7,0
Ghana,GHA,2008,2.17,6.15,0
Ghana,GHA,2009,2.11,6.83,0
Ghana,GHA,2010,3.17,6.95,0
Ghana,GHA,2011,3.8,7.51,0
Ghana,GHA,2012,4.14,8.01,0
Ghana,GHA,2013,4.82,8.17,0
Ghana,GHA,2014,4.76,8.32,0
Ghana,GHA,2015,5.83,5.81,0
Ghana,GHA,2016,7.61,5.56,0
Ghana,GHA,2017,7.63,5.67,0
Ghana,GHA,2018,8.84,6.07,0
Ghana,GHA,2019,9.98,7.32,0
Ghana,GHA,2020,12.36,7.37,0
Ghana,GHA,2021,14.4,7.68,0
Ghana,GHA,2022,14.85,8.37,0
Ghana,GHA,2023,14.94,9.36,0
Ghana,GHA,2024,15.48,8.79,0
Gibraltar,GIB,2000,0.13,0,0
Gibraltar,GIB,2001,0.13,0,0
Gibraltar,GIB,2002,0.13,0,0
Gibraltar,GIB,2003,0.13,0,0
Gibraltar,GIB,2004,0.14,0,0
Gibraltar,GIB,2005,0.14,0,0
Gibraltar,GIB,2006,0.15,0,0
Gibraltar,GIB,2007,0.16,0,0
Gibraltar,GIB,2008,0.17,0,0
Gibraltar,GIB,2009,0.17,0,0
Gibraltar,GIB,2010,0.18,0,0
Gibraltar,GIB,2011,0.17,0,0
Gibraltar,GIB,2012,0.18,0,0
Gibraltar,GIB,2013,0.19,0,0
Gibraltar,GIB,2014,0.2,0,0
Gibraltar,GIB,2015,0.22,0,0
Gibraltar,GIB,2016,0.21,0,0
Gibraltar,GIB,2017,0.21,0,0
Gibraltar,GIB,2018,0.22,0,0
Gibraltar,GIB,2019,0.22,0,0
Gibraltar,GIB,2020,0.21,0,0
Gibraltar,GIB,2021,0.23,0,0
Gibraltar,GIB,2022,0.21,0,0
Gibraltar,GIB,2023,0.23,0,0
Gibraltar,GIB,2024,0.22,0,0
Greece,GRC,1990,32.43,1.77,0
Greece,GRC,1991,32.09,3.1,0
Greece,GRC,1992,34.55,2.21,0
Greece,GRC,1993,35.4,2.33,0
Greece,GRC,1994,37.38,2.64,0
Greece,GRC,1995,37.38,3.56,0
Greece,GRC,1996,37.78,4.39,0
Greece,GRC,1997,38.89,3.92,0
Greece,GRC,1998,41.91,3.79,0
Greece,GRC,1999,44.14,4.75,0
Greece,GRC,2000,48.8,4.14,0
Greece,GRC,2001,49.6,2.94,0
Greece,GRC,2002,49.78,3.58,0
Greece,GRC,2003,51.39,5.89,0
Greece,GRC,2004,52.31,5.91,0
Greece,GRC,2005,52.32,6.41,0
Greece,GRC,2006,51.74,7.67,0
Greece,GRC,2007,57.81,4.59,0
Greece,GRC,2008,56.43,5.75,0
Greece,GRC,2009,52.18,8.16,0
Greece,GRC,2010,46.08,10.53,0
Greece,GRC,2011,50.3,8.15,0
Greece,GRC,2012,49.78,10.13,0
Greece,GRC,2013,42.01,14.36,0
Greece,GRC,2014,37.44,12.18,0
Greece,GRC,2015,36.2,14.85,0
Greece,GRC,2016,38.95,14.89,0
Greece,GRC,2017,41,13.8,0
Greece,GRC,2018,36.47,16.14,0
Greece,GRC,2019,31.85,16.1,0
Greece,GRC,2020,29.96,17.55,0
Greece,GRC,2021,32.11,22.13,0
Greece,GRC,2022,29.22,22.45,0
Greece,GRC,2023,24.55,24.38,0
Greece,GRC,2024,28.98,28.1,0
Greece,GRC,2025,29.31,28.96,0
Greenland,GRL,2000,0.12,0.17,0
Greenland,GRL,2001,0.12,0.16,0
Greenland,GRL,2002,0.13,0.18,0
Greenland,GRL,2003,0.13,0.18,0
Greenland,GRL,2004,0.14,0.19,0
Greenland,GRL,2005,0.14,0.2,0
Greenland,GRL,2006,0.15,0.2,0
Greenland,GRL,2007,0.16,0.2,0
Greenland,GRL,2008,0.17,0.2,0
Greenland,GRL,2009,0.15,0.26,0
Greenland,GRL,2010,0.12,0.29,0
Greenland,GRL,2011,0.11,0.34,0
Greenland,GRL,2012,0.11,0.34,0
Greenland,GRL,2013,0.09,0.37,0
Greenland,GRL,2014,0.09,0.39,0
Greenland,GRL,2015,0.09,0.42,0
Greenland,GRL,2016,0.08,0.4,0
Greenland,GRL,2017,0.12,0.38,0
Greenland,GRL,2018,0.1,0.42,0
Greenland,GRL,2019,0.08,0.41,0
Greenland,GRL,2020,0.09,0.43,0
Greenland,GRL,2021,0.08,0.43,0
Greenland,GRL,2022,0.07,0.47,0
Greenland,GRL,2023,0.11,0.5,0
Greenland,GRL,2024,0.1,0.5,0
Grenada,GRD,2000,0.13,0,0
Grenada,GRD,2001,0.14,0,0
Grenada,GRD,2002,0.15,0,0
Grenada,GRD,2003,0.16,0,0
Grenada,GRD,2004,0.14,0,0
Grenada,GRD,2005,0.15,0,0
Grenada,GRD,2006,0.17,0,0
Grenada,GRD,2007,0.18,0,0
Grenada,GRD,2008,0.19,0,0
Grenada,GRD,2009,0.2,0,0
Grenada,GRD,2010,0.21,0,0
Grenada,GRD,2011,0.2,0,0
Grenada,GRD,2012,0.2,0,0
Grenada,GRD,2013,0.2,0,0
Grenada,GRD,2014,0.2,0,0
Grenada,GRD,2015,0.21,0,0
Grenada,GRD,2016,0.22,0,0
Grenada,GRD,2017,0.23,0,0
Grenada,GRD,2018,0.23,0,0
Grenada,GRD,2019,0.24,0,0
Grenada,GRD,2020,0.22,0,0
Grenada,GRD,2021,0.23,0,0
Grenada,GRD,2022,0.24,0,0
Grenada,GRD,2023,0.24,0,0
Grenada,GRD,2024,0.24,0,0
Guam,GUM,2000,1.94,0,0
Guam,GUM,2001,1.95,0,0
Guam,GUM,2002,1.72,0,0
Guam,GUM,2003,1.78,0,0
Guam,GUM,2004,1.88,0,0
Guam,GUM,2005,1.9,0,0
Guam,GUM,2006,1.89,0,0
Guam,GUM,2007,1.88,0,0
Guam,GUM,2008,1.88,0,0
Guam,GUM,2009,1.87,0,0
Guam,GUM,2010,1.87,0,0
Guam,GUM,2011,1.84,0,0
Guam,GUM,2012,1.78,0,0
Guam,GUM,2013,1.74,0,0
Guam,GUM,2014,1.7,0,0
Guam,GUM,2015,1.68,0.03,0
Guam,GUM,2016,1.67,0.07,0
Guam,GUM,2017,1.71,0.06,0
Guam,GUM,2018,1.66,0.07,0
Guam,GUM,2019,1.67,0.08,0
Guam,GUM,2020,1.63,0.08,0
Guam,GUM,2021,1.66,0.08,0
Guam,GUM,2022,1.66,0.14,0
Guam,GUM,2023,1.66,0.14,0
Guam,GUM,2024,1.7,0.16,0
Guatemala,GTM,2000,3.22,3.24,0
Guatemala,GTM,2001,3.79,2.94,0
Guatemala,GTM,2002,4.02,2.64,0
Guatemala,GTM,2003,3.54,3.37,0
Guatemala,GTM,2004,3.15,3.27,0
Guatemala,GTM,2005,3.05,3.9,0
Guatemala,GTM,2006,3.66,4.21,0
Guatemala,GTM,2007,4.28,4.44,0
Guatemala,GTM,2008,3.91,4.77,0
Guatemala,GTM,2009,4.83,4.08,0
Guatemala,GTM,2010,3.21,5.63,0
Guatemala,GTM,2011,3.27,5.49,0
Guatemala,GTM,2012,3.12,6.24,0
Guatemala,GTM,2013,3.28,6.84,0
Guatemala,GTM,2014,3.36,7.28,0
Guatemala,GTM,2015,4.34,6.83,0
Guatemala,GTM,2016,4.53,7.33,0
Guatemala,GTM,2017,3.87,8.47,0
Guatemala,GTM,2018,4.49,8.76,0
Guatemala,GTM,2019,4.59,8.11,0
Guatemala,GTM,2020,3.01,9.41,0
Guatemala,GTM,2021,4.1,11.37,0
Guatemala,GTM,2022,2.07,11.41,0
Guatemala,GTM,2023,4.88,10.03,0
Guatemala,GTM,2024,5,10.79,0
Guinea,GIN,2000,0.4,0.41,0
Guinea,GIN,2001,0.41,0.55,0
Guinea,GIN,2002,0.42,0.59,0
Guinea,GIN,2003,0.46,0.4,0
Guinea,GIN,2004,0.35,0.55,0
Guinea,GIN,2005,0.3,0.49,0
Guinea,GIN,2006,0.27,0.46,0
Guinea,GIN,2007,0.25,0.53,0
Guinea,GIN,2008,0.29,0.52,0
Guinea,GIN,2009,0.28,0.52,0
Guinea,GIN,2010,0.15,0.48,0
Guinea,GIN,2011,0.14,0.41,0
Guinea,GIN,2012,0.24,0.49,0
Guinea,GIN,2013,0.17,0.48,0
Guinea,GIN,2014,0.29,0.42,0
Guinea,GIN,2015,0.24,0.9,0
Guinea,GIN,2016,0.51,1.1,0
Guinea,GIN,2017,0.54,1.23,0
Guinea,GIN,2018,0.73,1.21,0
Guinea,GIN,2019,0.74,1.31,0
Guinea,GIN,2020,0.97,1.51,0
Guinea,GIN,2021,0.98,2.66,0
Guinea,GIN,2022,1.02,2.98,0
Guinea,GIN,2023,1.02,2.98,0
Guinea,GIN,2024,1,3.03,0
Guinea-Bissau,GNB,2000,0.03,0,0
Guinea-Bissau,GNB,2001,0.02,0,0
Guinea-Bissau,GNB,2002,0.02,0,0
Guinea-Bissau,GNB,2003,0.02,0,0
Guinea-Bissau,GNB,2004,0.03,0,0
Guinea-Bissau,GNB,2005,0.03,0,0
Guinea-Bissau,GNB,2006,0.03,0,0
Guinea-Bissau,GNB,2007,0.03,0,0
Guinea-Bissau,GNB,2008,0.03,0,0
Guinea-Bissau,GNB,2009,0.03,0,0
Guinea-Bissau,GNB,2010,0.03,0,0
Guinea-Bissau,GNB,2011,0.03,0,0
Guinea-Bissau,GNB,2012,0.03,0,0
Guinea-Bissau,GNB,2013,0.02,0,0
Guinea-Bissau,GNB,2014,0.03,0,0
Guinea-Bissau,GNB,2015,0.06,0,0
Guinea-Bissau,GNB,2016,0.08,0,0
Guinea-Bissau,GNB,2017,0.08,0,0
Guinea-Bissau,GNB,2018,0.08,0,0
Guinea-Bissau,GNB,2019,0.08,0,0
Guinea-Bissau,GNB,2020,0.08,0,0
Guinea-Bissau,GNB,2021,0.08,0,0
Guinea-Bissau,GNB,2022,0.08,0,0
Guinea-Bissau,GNB,2023,0.08,0,0
Guinea-Bissau,GNB,2024,0.08,0,0
Guyana,GUY,2000,0.89,0.01,0
Guyana,GUY,2001,0.91,0.01,0
Guyana,GUY,2002,0.91,0.01,0
Guyana,GUY,2003,0.81,0.01,0
Guyana,GUY,2004,0.85,0.01,0
Guyana,GUY,2005,0.64,0.01,0
Guyana,GUY,2006,0.65,0.01,0
Guyana,GUY,2007,0.69,0.01,0
Guyana,GUY,2008,0.7,0.01,0
Guyana,GUY,2009,0.82,0.01,0
Guyana,GUY,2010,0.86,0.04,0
Guyana,GUY,2011,0.9,0.05,0
Guyana,GUY,2012,0.92,0.04,0
Guyana,GUY,2013,0.94,0.04,0
Guyana,GUY,2014,0.96,0.04,0
Guyana,GUY,2015,0.97,0.04,0
Guyana,GUY,2016,1.06,0.04,0
Guyana,GUY,2017,1.08,0.04,0
Guyana,GUY,2018,1.11,0.03,0
Guyana,GUY,2019,1.11,0.04,0
Guyana,GUY,2020,1.11,0.03,0
Guyana,GUY,2021,1.1,0.04,0
Guyana,GUY,2022,1.25,0.03,0
Guyana,GUY,2023,1.34,0.04,0
Guyana,GUY,2024,1.34,0.04,0
Haiti,HTI,2000,0.26,0.28,0
Haiti,HTI,2001,0.31,0.28,0
Haiti,HTI,2002,0.29,0.26,0
Haiti,HTI,2003,0.28,0.25,0
Haiti,HTI,2004,0.29,0.26,0
Haiti,HTI,2005,0.29,0.26,0
Haiti,HTI,2006,0.3,0.27,0
Haiti,HTI,2007,0.31,0.15,0
Haiti,HTI,2008,0.31,0.18,0
Haiti,HTI,2009,0.51,0.2,0
Haiti,HTI,2010,0.51,0.17,0
Haiti,HTI,2011,0.87,0.12,0
Haiti,HTI,2012,0.88,0.22,0
Haiti,HTI,2013,0.91,0.14,0
Haiti,HTI,2014,0.94,0.09,0
Haiti,HTI,2015,0.95,0.08,0
Haiti,HTI,2016,1.01,0.07,0
Haiti,HTI,2017,0.93,0.13,0
Haiti,HTI,2018,0.85,0.19,0
Haiti,HTI,2019,0.89,0.17,0
Haiti,HTI,2020,0.88,0.14,0
Haiti,HTI,2021,0.9,0.13,0
Haiti,HTI,2022,0.82,0.19,0
Haiti,HTI,2023,0.66,0.19,0
Haiti,HTI,2024,0.7,0.16,0
High-income countries,OWID_HIC,1985,4383.9434,1399.07,1406.9352
